Name,Unit,Query,200,500,1K,2K,5K,10K
Time,s,87,0.08444,0.01732,0.01799,0.01994,0.01723,0.01638
Time,s,87,0.08537,0.01743,0.0176,0.01989,0.0188,0.01621
Time,s,87,0.08572,0.01774,0.01753,0.02055,0.02041,0.01626
Time,s,87,0.08662,0.01913,0.01733,0.02022,0.0175,0.01598
Time,s,87,0.08361,0.01838,0.01735,0.0203,0.0166,0.01617
Time,s,87,0.08338,0.01813,0.01723,0.02115,0.01792,0.01618
Time,s,87,0.08309,0.01753,0.01784,0.02586,0.01741,0.01607
Time,s,87,0.08717,0.01773,0.01757,0.02556,0.01746,0.01601
Time,s,87,0.08305,0.01764,0.01785,0.0218,0.01707,0.01632
Time,s,87,0.08614,0.01874,0.0179,0.01934,0.01727,0.01636
Time,s,87,0.08721,0.01831,0.01725,0.01819,0.01698,0.01649
Time,s,87,0.08352,0.02112,0.01828,0.01899,0.01674,0.01669
Time,s,87,0.08365,0.02305,0.01804,0.01761,0.01719,0.0162
Time,s,87,0.08451,0.02074,0.01779,0.01692,0.0171,0.0161
Time,s,87,0.0833,0.01979,0.01761,0.01702,0.01781,0.01622
Time,s,87,0.08307,0.019,0.01754,0.01756,0.01713,0.01657
Time,s,87,0.0855,0.01862,0.01789,0.01909,0.01691,0.01648
Time,s,87,0.08747,0.01799,0.01898,0.01941,0.01792,0.01629
Time,s,87,0.08277,0.0182,0.01776,0.0182,0.01769,0.01699
Time,s,87,0.08394,0.01846,0.01742,0.01728,0.01809,0.01689
Time,s,87,0.08349,0.01884,0.01819,0.01684,0.01749,0.0164
Time,s,87,0.08385,0.01809,0.02061,0.01807,0.0178,0.01653
Time,s,87,0.0827,0.01839,0.0194,0.0211,0.01784,0.01601
Time,s,87,0.08332,0.01802,0.0177,0.02027,0.01753,0.01588
Time,s,87,0.08431,0.01798,0.01765,0.02057,0.0178,0.01618
Time,s,87,0.09054,0.01812,0.01755,0.02109,0.01737,0.01597
Time,s,88,0.0403,0.01796,0.01823,0.02064,0.01824,0.01686
Time,s,88,0.03914,0.01808,0.01758,0.01943,0.01772,0.01618
Time,s,88,0.04101,0.01675,0.01699,0.01781,0.01734,0.0162
Time,s,88,0.04239,0.01724,0.01647,0.01685,0.01702,0.01704
Time,s,88,0.03972,0.01717,0.01659,0.01776,0.01707,0.01627
Time,s,88,0.03911,0.01728,0.01642,0.01738,0.01704,0.01675
Time,s,88,0.03922,0.01789,0.01691,0.01905,0.01733,0.01629
Time,s,88,0.04005,0.01832,0.01696,0.01839,0.01739,0.01683
Time,s,88,0.04219,0.01936,0.01721,0.01727,0.01701,0.01616
Time,s,88,0.03939,0.02031,0.017,0.01691,0.01937,0.01628
Time,s,88,0.03931,0.02188,0.01698,0.01635,0.01803,0.01635
Time,s,88,0.03963,0.01931,0.02512,0.01689,0.01771,0.016
Time,s,88,0.03998,0.01888,0.01665,0.0169,0.01736,0.01606
Time,s,88,0.04057,0.01797,0.01693,0.01704,0.01701,0.01636
Time,s,88,0.03905,0.0178,0.0167,0.01682,0.01731,0.01667
Time,s,88,0.0392,0.01725,0.01691,0.01685,0.0171,0.01646
Time,s,88,0.04167,0.01806,0.01752,0.01646,0.01711,0.0165
Time,s,88,0.04272,0.01751,0.0172,0.01723,0.01737,0.01626
Time,s,88,0.0395,0.01756,0.0169,0.01721,0.01757,0.01589
Time,s,88,0.03995,0.01763,0.01687,0.0167,0.01729,0.01637
Time,s,88,0.04196,0.01772,0.01651,0.01899,0.01743,0.01643
Time,s,88,0.04245,0.01771,0.01614,0.01844,0.01751,0.01624
Time,s,88,0.03998,0.01765,0.01649,0.01804,0.01711,0.01708
Time,s,88,0.03921,0.0182,0.01658,0.01703,0.01746,0.01668
Time,s,88,0.0394,0.01724,0.01637,0.018,0.01699,0.01832
Time,s,88,0.04237,0.0176,0.01659,0.01784,0.01743,0.01693
Time,s,88,0.04267,0.01787,0.01793,0.01724,0.01728,0.01645
Time,s,88,0.03952,0.01764,0.01687,0.01751,0.01834,0.01666
Time,s,88,0.03983,0.01745,0.01681,0.01729,0.01786,0.01676
Time,s,88,0.04054,0.0171,0.01649,0.0169,0.01752,0.0169
Time,s,88,0.04144,0.01809,0.01777,0.01665,0.01813,0.01652
Time,s,88,0.04013,0.01775,0.01732,0.01705,0.01736,0.01676
Time,s,88,0.04066,0.019,0.01931,0.01716,0.01764,0.01749
Time,s,88,0.03906,0.01793,0.02316,0.01673,0.01707,0.01644
Time,s,88,0.04094,0.01823,0.0209,0.01677,0.01703,0.01678
Time,s,88,0.04671,0.01749,0.01809,0.01737,0.01729,0.01604
Time,s,88,0.03991,0.01792,0.01728,0.01679,0.01712,0.01685
Time,s,88,0.03957,0.0173,0.01638,0.01705,0.01763,0.0165
Time,s,88,0.04154,0.01728,0.01669,0.01686,0.01815,0.01662
Time,s,88,0.0418,0.0184,0.0175,0.01689,0.01845,0.01648
Time,s,88,0.04242,0.01852,0.01737,0.01725,0.01737,0.01674
Time,s,88,0.0394,0.01807,0.01678,0.01692,0.0174,0.01734
Time,s,88,0.0393,0.01778,0.01746,0.01669,0.01713,0.01845
Time,s,88,0.04011,0.01772,0.01672,0.01712,0.01729,0.02018
Time,s,88,0.04144,0.01735,0.01635,0.01691,0.01703,0.01715
Time,s,88,0.04027,0.01791,0.01657,0.01668,0.01754,0.01675
Time,s,88,0.03962,0.0184,0.01681,0.01698,0.01803,0.01623
Time,s,88,0.03997,0.01753,0.01626,0.01679,0.01704,0.0161
Time,s,88,0.04012,0.01815,0.01683,0.01717,0.01692,0.01672
Time,s,88,0.0421,0.01763,0.01661,0.01675,0.01735,0.01647
Time,s,89,0.02852,0.01711,0.01686,0.01817,0.01754,0.01651
Time,s,89,0.02437,0.01635,0.01675,0.01748,0.01746,0.01667
Time,s,89,0.01811,0.01573,0.01609,0.01645,0.01734,0.01777
Time,s,89,0.01633,0.01612,0.01631,0.01668,0.01758,0.01671
Time,s,89,0.01594,0.01589,0.01632,0.01703,0.01736,0.01749
Time,s,89,0.01663,0.01608,0.01605,0.01697,0.01886,0.01716
Time,s,89,0.01654,0.01625,0.01634,0.01666,0.01729,0.01628
Time,s,89,0.01701,0.01597,0.01665,0.0166,0.01703,0.0159
Time,s,89,0.01982,0.01639,0.01656,0.01701,0.01722,0.01637
Time,s,89,0.02241,0.01595,0.01699,0.0165,0.01736,0.01622
Time,s,89,0.02086,0.01628,0.01776,0.01728,0.01839,0.01621
Time,s,89,0.01799,0.01613,0.01633,0.01672,0.01998,0.01619
Time,s,89,0.01701,0.01606,0.01627,0.01673,0.02002,0.01635
Time,s,89,0.01595,0.01682,0.01662,0.01662,0.01712,0.01701
Time,s,89,0.01697,0.01639,0.01617,0.01681,0.01741,0.01624
Time,s,89,0.01624,0.01629,0.0166,0.0194,0.017,0.01659
Time,s,89,0.01635,0.01624,0.01612,0.01801,0.01762,0.01607
Time,s,89,0.01597,0.01632,0.0164,0.01717,0.01843,0.01646
Time,s,89,0.0158,0.01668,0.01627,0.01707,0.01807,0.01656
Time,s,89,0.01661,0.01623,0.01682,0.01726,0.01814,0.01611
Time,s,89,0.01605,0.01759,0.01685,0.01693,0.01701,0.01697
Time,s,89,0.01635,0.01694,0.01674,0.01647,0.01728,0.01675
Time,s,89,0.01552,0.01623,0.01638,0.01685,0.01728,0.01607
Time,s,89,0.01635,0.01624,0.01644,0.01679,0.01711,0.01638
Time,s,89,0.01612,0.016,0.01626,0.01675,0.01669,0.01623
Time,s,89,0.01667,0.01648,0.01657,0.01671,0.01788,0.01724
Time,s,89,0.01718,0.0167,0.01657,0.018,0.01732,0.01624
Time,s,89,0.01579,0.01633,0.01635,0.01975,0.01649,0.01615
Time,s,89,0.01636,0.01656,0.01783,0.01786,0.01706,0.01614
Time,s,89,0.01591,0.01624,0.01722,0.01798,0.01704,0.01662
Time,s,89,0.01569,0.01706,0.01771,0.01775,0.01703,0.01634
Time,s,89,0.01823,0.01651,0.01631,0.01777,0.01651,0.01606
Time,s,89,0.0161,0.01667,0.01683,0.01698,0.0165,0.01603
Time,s,89,0.01588,0.01649,0.01866,0.01783,0.01704,0.01666
Time,s,89,0.01572,0.01647,0.01912,0.01701,0.01641,0.0159
Time,s,89,0.01583,0.01622,0.01724,0.01663,0.01818,0.01827
Time,s,89,0.01709,0.01636,0.01669,0.0175,0.01802,0.01731
Time,s,89,0.01618,0.01634,0.01671,0.017,0.01734,0.01628
Time,s,89,0.01603,0.01582,0.0165,0.01691,0.0171,0.01633
Time,s,89,0.01666,0.01614,0.01677,0.01683,0.01657,0.0168
Time,s,89,0.01589,0.01669,0.01779,0.01663,0.01745,0.01665
Time,s,89,0.01599,0.01604,0.01772,0.01712,0.01638,0.01662
Time,s,89,0.01544,0.01773,0.01673,0.01673,0.01712,0.01717
Time,s,89,0.01586,0.01702,0.01646,0.01715,0.01696,0.01694
Time,s,89,0.01558,0.01638,0.0166,0.01704,0.01671,0.01675
Time,s,89,0.01581,0.01714,0.01616,0.01691,0.0174,0.01683
Time,s,89,0.0158,0.01724,0.01625,0.01698,0.01712,0.01629
Time,s,89,0.01656,0.01889,0.01686,0.01675,0.01842,0.01607
Time,s,89,0.01716,0.02001,0.0165,0.01723,0.01699,0.0161
Time,s,89,0.01627,0.01737,0.01651,0.01702,0.01718,0.01628
Time,s,90,0.01647,0.03719,0.01838,0.01743,0.01697,0.01679
Time,s,90,0.01624,0.03968,0.01862,0.01691,0.01673,0.01602
Time,s,90,0.01706,0.04107,0.01819,0.01734,0.01693,0.01648
Time,s,90,0.01774,0.0396,0.01809,0.01703,0.01635,0.01661
Time,s,90,0.01805,0.04037,0.0179,0.01671,0.01698,0.01648
Time,s,90,0.01551,0.0391,0.01777,0.01717,0.01698,0.01643
Time,s,90,0.01571,0.03944,0.01766,0.01718,0.01707,0.01611
Time,s,90,0.01547,0.04226,0.01844,0.01738,0.01667,0.01619
Time,s,90,0.01628,0.03888,0.01867,0.0169,0.01678,0.01647
Time,s,90,0.01569,0.04222,0.01836,0.01744,0.01777,0.01643
Time,s,90,0.01585,0.0392,0.01826,0.01797,0.01657,0.01647
Time,s,90,0.01566,0.03918,0.01798,0.01726,0.01684,0.01656
Time,s,90,0.0165,0.03948,0.01875,0.0177,0.01673,0.01625
Time,s,90,0.01644,0.03956,0.01793,0.01709,0.01708,0.01641
Time,s,90,0.01643,0.04172,0.01816,0.01747,0.01708,0.01653
Time,s,90,0.01728,0.03922,0.01754,0.01703,0.01653,0.01657
Time,s,90,0.01634,0.04122,0.01742,0.01739,0.01737,0.01732
Time,s,90,0.01702,0.03914,0.01831,0.01742,0.01659,0.0172
Time,s,90,0.01673,0.03985,0.01822,0.01704,0.01713,0.01649
Time,s,90,0.01595,0.03924,0.01871,0.01781,0.01716,0.01647
Time,s,90,0.01562,0.03815,0.01861,0.01729,0.01688,0.0171
Time,s,90,0.01596,0.04029,0.01812,0.01702,0.01666,0.01615
Time,s,90,0.01578,0.03961,0.01785,0.01709,0.01696,0.01646
Time,s,90,0.01587,0.04028,0.01768,0.01821,0.01717,0.01667
Time,s,90,0.01609,0.03909,0.01783,0.01756,0.01653,0.01644
Time,s,90,0.01597,0.03958,0.018,0.01702,0.01679,0.01691
Time,s,90,0.01614,0.04316,0.01895,0.01725,0.01746,0.01647
Time,s,90,0.01618,0.03906,0.01913,0.01697,0.01847,0.01687
Time,s,90,0.01595,0.04043,0.01918,0.01709,0.01818,0.01656
Time,s,90,0.01596,0.03998,0.01913,0.01761,0.01662,0.01643
Time,s,90,0.01637,0.04015,0.01851,0.02551,0.01695,0.01662
Time,s,90,0.01648,0.03886,0.01883,0.0175,0.0169,0.0165
Time,s,90,0.01565,0.03922,0.0187,0.01732,0.01725,0.01727
Time,s,90,0.01617,0.04222,0.01988,0.01704,0.01707,0.01913
Time,s,90,0.01577,0.03862,0.01869,0.01726,0.01785,0.02043
Time,s,90,0.0161,0.0417,0.01878,0.01774,0.01693,0.01712
Time,s,90,0.01613,0.04363,0.01911,0.0182,0.01655,0.01684
Time,s,90,0.01582,0.04164,0.01866,0.01787,0.01697,0.0164
Time,s,90,0.01631,0.03934,0.01873,0.01731,0.01695,0.01639
Time,s,90,0.0161,0.03867,0.01887,0.0185,0.01762,0.01636
Time,s,90,0.01616,0.03849,0.01845,0.01921,0.01701,0.01638
Time,s,90,0.01654,0.03872,0.01843,0.01778,0.0177,0.01632
Time,s,90,0.0158,0.04015,0.01931,0.01741,0.0186,0.01645
Time,s,90,0.01624,0.03914,0.01887,0.01748,0.01816,0.0164
Time,s,90,0.01703,0.04001,0.01879,0.01757,0.01756,0.01656
Time,s,90,0.01717,0.04268,0.01922,0.01732,0.01748,0.01639
Time,s,90,0.01604,0.03922,0.01885,0.01755,0.01713,0.01789
Time,s,90,0.01583,0.04227,0.01971,0.01707,0.01859,0.01772
Time,s,90,0.01678,0.03946,0.01889,0.01704,0.01922,0.01747
Time,s,90,0.01692,0.04089,0.01838,0.01716,0.01992,0.01659
Time,s,91,0.0369,0.02896,0.01748,0.01737,0.01703,0.01691
Time,s,91,0.03912,0.02222,0.01668,0.01781,0.01728,0.01653
Time,s,91,0.0397,0.0178,0.0164,0.01805,0.01646,0.01657
Time,s,91,0.03932,0.01834,0.01653,0.01736,0.01698,0.01641
Time,s,91,0.04005,0.0173,0.01711,0.01702,0.01672,0.01597
Time,s,91,0.03988,0.01728,0.01673,0.01731,0.01682,0.01624
Time,s,91,0.04027,0.01728,0.01688,0.01707,0.018,0.01628
Time,s,91,0.0395,0.01726,0.01676,0.01724,0.01766,0.01629
Time,s,91,0.04316,0.01794,0.01674,0.01743,0.01674,0.01609
Time,s,91,0.04016,0.01717,0.01664,0.01704,0.01631,0.01638
Time,s,91,0.04043,0.0171,0.01641,0.0176,0.01673,0.0165
Time,s,91,0.04013,0.01767,0.01643,0.01708,0.01698,0.01688
Time,s,91,0.04217,0.01892,0.01724,0.01756,0.01693,0.01616
Time,s,91,0.03952,0.0176,0.0173,0.01955,0.01742,0.01645
Time,s,91,0.03895,0.01674,0.01649,0.02015,0.01671,0.01617
Time,s,91,0.03985,0.01694,0.0169,0.01771,0.01724,0.01608
Time,s,91,0.04079,0.01729,0.01663,0.01721,0.01643,0.01646
Time,s,91,0.04049,0.01674,0.01747,0.01712,0.01711,0.01625
Time,s,91,0.04399,0.01729,0.02073,0.01784,0.01682,0.01644
Time,s,91,0.0413,0.01674,0.01728,0.01766,0.0171,0.01619
Time,s,91,0.03979,0.01692,0.01637,0.01727,0.02451,0.01628
Time,s,91,0.03907,0.0171,0.01626,0.01713,0.01678,0.01611
Time,s,91,0.04015,0.01665,0.01675,0.01671,0.01695,0.01675
Time,s,91,0.04258,0.01894,0.01657,0.01694,0.01644,0.01632
Time,s,91,0.04058,0.01822,0.01687,0.01732,0.01704,0.01656
Time,s,91,0.03988,0.01809,0.01672,0.01674,0.01677,0.01668
Time,s,91,0.03939,0.01652,0.01665,0.01733,0.01704,0.01608
Time,s,91,0.04018,0.01695,0.01784,0.01717,0.0165,0.01642
Time,s,91,0.04166,0.01688,0.01722,0.01679,0.01676,0.01776
Time,s,91,0.04254,0.01657,0.017,0.01731,0.01672,0.01713
Time,s,91,0.04029,0.01685,0.01647,0.01779,0.01616,0.0165
Time,s,91,0.03974,0.01653,0.01637,0.01821,0.01665,0.01619
Time,s,91,0.03984,0.01815,0.0162,0.01663,0.01654,0.01627
Time,s,91,0.03955,0.01787,0.01626,0.0172,0.01655,0.01602
Time,s,91,0.04179,0.01899,0.0171,0.0162,0.01678,0.01642
Time,s,91,0.04143,0.01686,0.01702,0.01669,0.01718,0.0164
Time,s,91,0.04006,0.01668,0.01691,0.0165,0.0187,0.01655
Time,s,91,0.04,0.01673,0.01685,0.01671,0.01733,0.01666
Time,s,91,0.04175,0.01653,0.01692,0.01678,0.0169,0.01633
Time,s,91,0.04289,0.01725,0.01648,0.0162,0.01687,0.01632
Time,s,91,0.04103,0.01664,0.01761,0.01665,0.01654,0.01628
Time,s,91,0.04002,0.01689,0.01645,0.01699,0.01643,0.01618
Time,s,91,0.03945,0.01659,0.01607,0.01662,0.01718,0.01613
Time,s,91,0.03954,0.01638,0.01679,0.01731,0.01724,0.01794
Time,s,91,0.0407,0.01674,0.01624,0.0172,0.01659,0.01714
Time,s,91,0.04218,0.01893,0.01629,0.01685,0.01694,0.01673
Time,s,91,0.04056,0.01751,0.01652,0.01671,0.01703,0.01633
Time,s,91,0.03949,0.01685,0.01627,0.01671,0.01664,0.01655
Time,s,91,0.04021,0.01674,0.01661,0.01848,0.01718,0.01621
Time,s,91,0.04095,0.01705,0.01619,0.01744,0.01703,0.01645
Time,s,92,0.06997,0.01702,0.01712,0.01721,0.01742,0.01665
Time,s,92,0.06628,0.0177,0.01673,0.01656,0.01748,0.01649
Time,s,92,0.06651,0.01612,0.01601,0.01688,0.01823,0.01599
Time,s,92,0.07157,0.01684,0.01671,0.01642,0.01763,0.01592
Time,s,92,0.06854,0.01725,0.0168,0.01641,0.01655,0.01616
Time,s,92,0.06714,0.01814,0.01629,0.01667,0.01666,0.0166
Time,s,92,0.06729,0.02,0.01646,0.01615,0.01662,0.01609
Time,s,92,0.06627,0.01778,0.0168,0.01635,0.01667,0.0182
Time,s,92,0.06711,0.01671,0.01747,0.0166,0.01657,0.01653
Time,s,92,0.06934,0.01646,0.01655,0.01644,0.01708,0.0174
Time,s,92,0.06702,0.01646,0.01654,0.01629,0.01687,0.01761
Time,s,92,0.06609,0.01645,0.01652,0.01622,0.01642,0.01663
Time,s,92,0.06668,0.0172,0.01658,0.01667,0.0165,0.01616
Time,s,92,0.06916,0.01757,0.01637,0.01704,0.01684,0.01641
Time,s,92,0.06806,0.01742,0.01653,0.0173,0.01701,0.01727
Time,s,92,0.06643,0.01673,0.01684,0.01694,0.01706,0.01707
Time,s,92,0.06664,0.01704,0.01643,0.01653,0.01773,0.01597
Time,s,92,0.06956,0.01725,0.01665,0.01669,0.01736,0.01633
Time,s,92,0.06663,0.01633,0.01661,0.01617,0.01693,0.01635
Time,s,92,0.06628,0.01625,0.01628,0.01621,0.01652,0.01586
Time,s,92,0.06648,0.01678,0.01634,0.01674,0.01685,0.01629
Time,s,92,0.06807,0.01631,0.01604,0.0163,0.01675,0.01626
Time,s,92,0.06868,0.0167,0.0163,0.01671,0.01687,0.01684
Time,s,92,0.0661,0.01638,0.01664,0.01617,0.01672,0.01765
Time,s,92,0.06791,0.01632,0.01651,0.0168,0.01741,0.01833
Time,s,92,0.06815,0.01662,0.01636,0.01655,0.01657,0.01846
Time,s,92,0.07084,0.0163,0.01678,0.01636,0.0171,0.0165
Time,s,92,0.06693,0.01641,0.01649,0.01676,0.01689,0.01662
Time,s,92,0.06806,0.01636,0.01653,0.01639,0.01629,0.01604
Time,s,92,0.06767,0.01663,0.01664,0.01795,0.01686,0.01591
Time,s,92,0.06867,0.01653,0.01657,0.01715,0.01736,0.01606
Time,s,92,0.06937,0.01627,0.01684,0.01648,0.01792,0.01615
Time,s,92,0.06701,0.01676,0.01653,0.01638,0.01654,0.01613
Time,s,92,0.06715,0.01663,0.016,0.01614,0.01691,0.01647
Time,s,92,0.06667,0.01751,0.01639,0.01629,0.01913,0.01735
Time,s,92,0.0685,0.01686,0.01687,0.01646,0.02312,0.01696
Time,s,92,0.06705,0.0166,0.01708,0.01654,0.0215,0.01667
Time,s,92,0.06741,0.01673,0.01698,0.01661,0.02074,0.01627
Time,s,92,0.06674,0.0162,0.0172,0.01619,0.01736,0.01632
Time,s,92,0.06781,0.01649,0.01718,0.01659,0.01635,0.01673
Time,s,92,0.06968,0.01651,0.01671,0.01664,0.01722,0.01729
Time,s,92,0.06661,0.0164,0.01632,0.0183,0.01648,0.01658
Time,s,92,0.06648,0.01654,0.01669,0.01831,0.01698,0.01607
Time,s,92,0.06626,0.01711,0.01642,0.01735,0.01685,0.01594
Time,s,92,0.06658,0.01743,0.01626,0.01694,0.01714,0.01669
Time,s,92,0.06633,0.01645,0.01639,0.01655,0.01845,0.01585
Time,s,92,0.06621,0.01624,0.01633,0.01779,0.01745,0.01612
Time,s,92,0.06701,0.01656,0.01657,0.01727,0.01708,0.0159
Time,s,92,0.07088,0.01601,0.01647,0.01736,0.01719,0.0164
Time,s,92,0.06638,0.01717,0.01651,0.0172,0.01742,0.01643
Time,s,93,0.07918,0.02015,0.01846,0.01887,0.01825,0.01671
Time,s,93,0.07744,0.02015,0.01944,0.01978,0.0173,0.01656
Time,s,93,0.07904,0.01908,0.01952,0.02227,0.01732,0.01654
Time,s,93,0.07924,0.01924,0.02054,0.02083,0.01791,0.01579
Time,s,93,0.07962,0.01924,0.02043,0.02022,0.01784,0.01685
Time,s,93,0.08172,0.01894,0.02036,0.01961,0.01735,0.01588
Time,s,93,0.07753,0.01848,0.02081,0.01914,0.01787,0.01626
Time,s,93,0.07839,0.01896,0.02408,0.01937,0.01724,0.01697
Time,s,93,0.07999,0.01867,0.02435,0.01932,0.01817,0.01641
Time,s,93,0.07773,0.01875,0.02166,0.01924,0.01752,0.01619
Time,s,93,0.07877,0.01993,0.02125,0.01836,0.01798,0.016
Time,s,93,0.08107,0.01826,0.02135,0.01828,0.01781,0.01658
Time,s,93,0.07803,0.01833,0.02104,0.01825,0.01734,0.01621
Time,s,93,0.07825,0.01866,0.02135,0.01851,0.01748,0.01628
Time,s,93,0.07829,0.01882,0.02084,0.01786,0.01715,0.01634
Time,s,93,0.078,0.01862,0.02178,0.01792,0.01749,0.01602
Time,s,93,0.07842,0.01851,0.02176,0.01818,0.01733,0.01619
Time,s,93,0.08223,0.01836,0.02119,0.01804,0.01745,0.01608
Time,s,93,0.08017,0.01936,0.02094,0.01802,0.01729,0.01716
Time,s,93,0.08247,0.0195,0.02101,0.01793,0.01704,0.01629
Time,s,93,0.07823,0.01985,0.02174,0.01818,0.01805,0.01639
Time,s,93,0.07858,0.02115,0.02157,0.01828,0.01727,0.01849
Time,s,93,0.07817,0.02127,0.0217,0.01887,0.01791,0.01682
Time,s,93,0.07827,0.02062,0.02103,0.01849,0.0177,0.0167
Time,s,93,0.07786,0.02017,0.02143,0.01892,0.01881,0.01683
Time,s,93,0.08055,0.01914,0.02101,0.01885,0.01834,0.01707
Time,s,93,0.07822,0.01972,0.02121,0.01873,0.01819,0.0165
Time,s,93,0.07867,0.0186,0.02076,0.01833,0.0173,0.01623
Time,s,93,0.07782,0.01847,0.02092,0.01798,0.01744,0.01634
Time,s,93,0.07955,0.01863,0.02095,0.01838,0.01747,0.01653
Time,s,93,0.07805,0.01843,0.02104,0.01861,0.01725,0.0163
Time,s,93,0.08033,0.0184,0.02101,0.0184,0.0177,0.0164
Time,s,93,0.08094,0.01902,0.02102,0.01815,0.01713,0.01632
Time,s,93,0.07803,0.02095,0.02134,0.01864,0.01777,0.01612
Time,s,93,0.07937,0.01866,0.02153,0.018,0.01759,0.01635
Time,s,93,0.07889,0.0207,0.02072,0.01846,0.01736,0.01643
Time,s,93,0.08071,0.01888,0.02167,0.01907,0.01813,0.01644
Time,s,93,0.0776,0.02107,0.02124,0.01936,0.01718,0.01653
Time,s,93,0.0816,0.02081,0.02086,0.01839,0.01784,0.01631
Time,s,93,0.08459,0.02424,0.02176,0.01869,0.01728,0.01638
Time,s,93,0.07901,0.02132,0.02248,0.01825,0.01763,0.01636
Time,s,93,0.07899,0.02157,0.02155,0.01835,0.01775,0.01637
Time,s,93,0.07813,0.01963,0.02911,0.01839,0.01695,0.01611
Time,s,93,0.07718,0.02091,0.02108,0.01831,0.01763,0.0162
Time,s,93,0.07866,0.02081,0.02136,0.01846,0.01732,0.01608
Time,s,93,0.07829,0.02171,0.02159,0.01864,0.01774,0.01653
Time,s,93,0.07796,0.02095,0.02079,0.01938,0.017,0.01617
Time,s,93,0.07895,0.02271,0.02171,0.01827,0.01764,0.01628
Time,s,93,0.07866,0.02156,0.0221,0.0186,0.01739,0.01613
Time,s,93,0.07763,0.02204,0.02117,0.01833,0.01772,0.01608
Time,s,94,0.02935,0.01964,0.01982,0.01806,0.01798,0.01657
Time,s,94,0.02327,0.01704,0.01802,0.01755,0.01747,0.01657
Time,s,94,0.01921,0.01661,0.01677,0.01654,0.01767,0.01718
Time,s,94,0.01825,0.01601,0.01676,0.01637,0.01824,0.01682
Time,s,94,0.01756,0.01638,0.01649,0.01634,0.01839,0.01673
Time,s,94,0.01861,0.01672,0.01659,0.01642,0.01674,0.01614
Time,s,94,0.01852,0.01631,0.01652,0.01672,0.01781,0.01603
Time,s,94,0.01822,0.01943,0.01657,0.01715,0.01827,0.01671
Time,s,94,0.01779,0.01743,0.01711,0.01689,0.01723,0.01649
Time,s,94,0.01772,0.01638,0.0173,0.01692,0.01745,0.01629
Time,s,94,0.01745,0.01795,0.01717,0.01717,0.01714,0.01672
Time,s,94,0.01748,0.01684,0.01654,0.01723,0.01777,0.01625
Time,s,94,0.01715,0.01687,0.0169,0.01732,0.01714,0.01639
Time,s,94,0.01753,0.01742,0.01675,0.01724,0.01761,0.01676
Time,s,94,0.01771,0.01722,0.01679,0.01686,0.01743,0.01743
Time,s,94,0.01733,0.01675,0.01641,0.01766,0.01942,0.01905
Time,s,94,0.01889,0.01784,0.01699,0.01667,0.01816,0.01915
Time,s,94,0.01826,0.01828,0.01783,0.01668,0.01794,0.01677
Time,s,94,0.01721,0.01636,0.01691,0.01629,0.01807,0.0165
Time,s,94,0.01732,0.01651,0.0164,0.01643,0.01716,0.01677
Time,s,94,0.01897,0.01659,0.01679,0.01663,0.01832,0.01653
Time,s,94,0.01782,0.0164,0.01711,0.0158,0.01871,0.01656
Time,s,94,0.0172,0.01648,0.01702,0.01633,0.02127,0.01635
Time,s,94,0.01868,0.01656,0.01658,0.01586,0.01727,0.01625
Time,s,94,0.02018,0.01727,0.01654,0.01632,0.01804,0.01653
Time,s,94,0.01872,0.01695,0.01619,0.01784,0.0173,0.01681
Time,s,94,0.01727,0.01941,0.01627,0.01674,0.01716,0.01644
Time,s,94,0.01748,0.01691,0.0173,0.01668,0.01749,0.01755
Time,s,94,0.01695,0.01663,0.01755,0.01615,0.01726,0.02382
Time,s,94,0.01688,0.01646,0.01768,0.01618,0.01745,0.02249
Time,s,94,0.01712,0.01647,0.01662,0.01655,0.01726,0.01909
Time,s,94,0.01729,0.01645,0.01644,0.0159,0.01804,0.01749
Time,s,94,0.01701,0.0162,0.01638,0.01629,0.01898,0.01765
Time,s,94,0.01793,0.01697,0.01664,0.01602,0.0179,0.01705
Time,s,94,0.01797,0.0164,0.01751,0.01687,0.01722,0.01734
Time,s,94,0.01739,0.01662,0.0182,0.01598,0.01761,0.01681
Time,s,94,0.01681,0.0168,0.01902,0.01781,0.01748,0.01619
Time,s,94,0.01711,0.01646,0.01705,0.01858,0.01755,0.01597
Time,s,94,0.01703,0.01631,0.01631,0.01758,0.01778,0.01632
Time,s,94,0.01804,0.01655,0.01657,0.01616,0.01703,0.01716
Time,s,94,0.0173,0.01652,0.01648,0.01569,0.0183,0.01657
Time,s,94,0.01705,0.01697,0.01648,0.01697,0.01724,0.01673
Time,s,94,0.01695,0.01656,0.01628,0.01634,0.01699,0.01631
Time,s,94,0.01693,0.01734,0.01646,0.01602,0.01816,0.01626
Time,s,94,0.01719,0.0166,0.01691,0.01608,0.01783,0.01644
Time,s,94,0.01842,0.01681,0.01684,0.01601,0.01767,0.01619
Time,s,94,0.01855,0.01644,0.01641,0.01771,0.01718,0.01629
Time,s,94,0.01869,0.01693,0.01796,0.01699,0.01773,0.01633
Time,s,94,0.01742,0.01667,0.01725,0.01626,0.01733,0.01636
Time,s,94,0.01721,0.01637,0.01642,0.01634,0.0174,0.01627
Time,s,95,0.04405,0.01673,0.01648,0.01646,0.01746,0.01701
Time,s,95,0.04514,0.01646,0.01697,0.01657,0.01766,0.01615
